,theta,sink_dist
0,-0.98,1.1365564
1,-0.96,1.0971888
2,-0.94,1.0503559
3,-0.92,1.0036033
4,-0.9,0.9655172
5,-0.88,0.93450254
6,-0.86,0.9180647
7,-0.84,0.8754668
8,-0.8200000000000001,0.8240794
9,-0.8,0.7999806
10,-0.78,0.78086734
11,-0.76,0.7368185
12,-0.74,0.7011809
13,-0.72,0.68385077
14,-0.7,0.63720727
15,-0.6799999999999999,0.6183084
16,-0.6599999999999999,0.5921096
17,-0.64,0.57172626
18,-0.62,0.55097365
19,-0.6,0.50419056
20,-0.5800000000000001,0.5045833
21,-0.56,0.46007463
22,-0.54,0.44337386
23,-0.52,0.43005615
24,-0.5,0.42221087
25,-0.48,0.38297534
26,-0.45999999999999996,0.3862275
27,-0.43999999999999995,0.3706086
28,-0.42000000000000004,0.32653943
29,-0.4,0.32826856
30,-0.38,0.31517187
31,-0.36,0.28291923
32,-0.33999999999999997,0.27437422
33,-0.31999999999999995,0.2714571
34,-0.30000000000000004,0.2618599
35,-0.28,0.24240278
36,-0.26,0.23281343
37,-0.24,0.2173877
38,-0.21999999999999997,0.2339541
39,-0.19999999999999996,0.21627337
40,-0.18000000000000005,0.19414142
41,-0.16000000000000003,0.18416233
42,-0.14,0.17903702
43,-0.12,0.18570846
44,-0.09999999999999998,0.17889448
45,-0.07999999999999996,0.14803761
46,-0.06000000000000005,0.1674282
47,-0.040000000000000036,0.16900067
48,-0.020000000000000018,0.1555629
49,0.0,0.16440533
50,0.020000000000000018,0.16400209
51,0.040000000000000036,0.1593005
52,0.06000000000000005,0.15244815
53,0.08000000000000007,0.17748801
54,0.10000000000000009,0.1787727
55,0.1200000000000001,0.20365305
56,0.1399999999999999,0.1856746
57,0.15999999999999992,0.18532576
58,0.17999999999999994,0.21194382
59,0.19999999999999996,0.22157824
60,0.21999999999999997,0.23223387
61,0.24,0.2179152
62,0.26,0.21768877
63,0.28,0.24097215
64,0.30000000000000004,0.25945652
65,0.32000000000000006,0.2655549
66,0.3400000000000001,0.276982
67,0.3600000000000001,0.30477676
68,0.3799999999999999,0.3133071
69,0.3999999999999999,0.33028033
70,0.41999999999999993,0.35276386
71,0.43999999999999995,0.36696967
72,0.45999999999999996,0.37802306
73,0.48,0.37949756
74,0.5,0.41833013
75,0.52,0.4233625
76,0.54,0.45086417
77,0.56,0.4810609
78,0.5800000000000001,0.5166186
79,0.6000000000000001,0.5031903
80,0.6200000000000001,0.5480526
81,0.6399999999999999,0.58792746
82,0.6599999999999999,0.62224126
83,0.6799999999999999,0.6461222
84,0.7,0.6338527
85,0.72,0.6817249
86,0.74,0.7125541
87,0.76,0.71890426
88,0.78,0.7590573
89,0.8,0.79735696
90,0.8200000000000001,0.85375917
91,0.8400000000000001,0.84612626
92,0.8600000000000001,0.9008458
93,0.8799999999999999,0.9370464
94,0.8999999999999999,0.9803124
95,0.9199999999999999,1.0175501
96,0.94,1.0556811
97,0.96,1.1127979
98,0.98,1.1337833
